id,name,now_cost,position,team,bps,clean_sheets_per_90,saves,starts,form_rank_type,penalties_missed,web_name,goals_scored,expected_goals_per_90,expected_assists_per_90,creativity,ict_index_rank,total_points,influence_rank,selected_rank,bonus,now_cost_rank,ict_index,goals_conceded,value_season,influence,influence_rank_type,starts_per_90,corners_and_indirect_freekicks_order,ep_next,points_per_game,creativity_rank,expected_goal_involvements,threat_rank_type,clean_sheets,expected_goal_involvements_per_90,selected_rank_type,direct_freekicks_order,goals_conceded_per_90,form_rank,ict_index_rank_type,expected_assists,assists,news,minutes,yellow_cards,creativity_rank_type,threat_rank,points_per_game_rank_type,saves_per_90,news_added,status,chance_of_playing_next_round,own_goals,expected_goals_conceded,penalties_order,expected_goals,red_cards,selected_by_percent,now_cost_rank_type,expected_goals_conceded_per_90,penalties_saved,threat,points_per_game_rank
11,Eddie Nketiah,60,FWD,Arsenal,206,0.51,0,10,45,0,Nketiah,5,0.39,0.04,136.3,191,71,258,302,5,77,77.2,10,11.8,235.0,30,0.85,,3.0,2.6,223,5.18,27,6,0.43,50,,0.85,505,29,0.53,4,,1065,3,27,80,30,0.0,,a,,0,10.21,,4.65,0,0.4,22,0.86,0,417.0,196
12,Ethan Nwaneri,45,MID,Arsenal,3,0.0,0,0,35,0,Nwaneri,0,0.0,0.35,12.3,386,1,396,416,0,478,1.8,0,0.2,2.0,184,0.0,,2.0,1.0,345,0.05,176,0,0.35,138,,0.0,242,179,0.05,0,,13,0,172,350,173,0.0,,a,,0,0.13,,0.00,0,0.2,236,0.9,0,4.0,375
13,Martin Ødegaard,85,MID,Arsenal,703,0.55,0,35,253,0,Ødegaard,8,0.22,0.3,1499.4,6,186,23,20,26,10,317.0,23,21.9,910.4,11,1.02,3.0,3.9,5.3,3,17.69,14,19,0.52,8,1.0,0.67,580,6,10.16,11,,3098,2,3,29,9,0.0,,a,,0,25.26,2.0,7.53,0,17.2,8,0.73,0,757.0,12
14,Aaron Ramsdale,45,GKP,Arsenal,90,0.33,9,6,45,0,Ramsdale,0,0.0,0.0,0.0,366,20,343,201,0,405,7.3,5,4.4,73.2,31,1.0,,3.2,3.3,480,0.01,46,2,0.0,30,,0.83,169,31,0.01,0,,540,0,53,465,19,1.5,,a,,0,5.81,,0.00,0,0.9,29,0.97,0,0.0,104
15,David Raya Martin,55,GKP,Arsenal,569,0.5,46,32,64,0,Raya,0,0.0,0.0,0.0,279,135,158,13,6,117,41.1,24,24.5,413.0,19,1.0,,5.0,4.2,562,0.04,64,16,0.0,1,,0.75,447,19,0.04,0,,2880,2,64,562,3,1.44,,a,,0,22.51,,0.00,0,23.4,4,0.7,1,0.0,36
16,Declan Rice,65,MID,Arsenal,744,0.47,0,37,221,0,Rice,7,0.1,0.14,745.3,30,165,19,70,17,49,215.9,28,25.4,959.4,10,1.03,2.0,3.3,4.3,31,8.62,45,17,0.24,23,2.0,0.78,532,22,5.09,9,,3225,5,26,69,19,0.0,,a,,0,27.08,,3.53,0,5.8,29,0.76,0,451.0,34
17,Bukayo Saka,100,MID,Arsenal,776,0.49,0,35,257,0,Saka,16,0.47,0.34,1319.8,1,226,6,12,29,5,375.7,27,22.6,1093.8,4,1.08,1.0,4.3,6.5,4,26.29,2,16,0.81,6,,0.83,586,1,10.90,12,,2922,4,4,5,4,0.0,,a,,0,25.66,1.0,15.40,0,25.6,4,0.79,0,1342.0,5
18,William Saliba,60,DEF,Arsenal,781,0.47,0,38,193,0,Saliba,2,0.04,0.02,152.1,141,164,55,5,13,87,99.1,29,27.3,697.2,15,1.0,,4.2,4.3,211,2.60,52,18,0.06,1,,0.76,515,33,0.90,1,,3420,4,61,194,5,0.0,,a,,0,28.32,,1.70,0,39.9,7,0.75,0,140.0,31
20,Thomas Partey,50,MID,Arsenal,142,0.57,0,9,83,0,Thomas,0,0.05,0.07,122.9,316,24,315,504,0,202,27.8,5,4.8,117.6,135,1.03,,2.5,1.7,237,1.01,157,5,0.12,184,,0.57,311,145,0.58,0,,785,3,137,303,137,0.0,,a,,0,8.45,,0.43,0,0.1,127,0.97,0,37.0,315
21,Kieran Tierney,45,DEF,Arsenal,0,0.0,0,0,92,0,Tierney,0,0.0,0.0,0.0,478,0,475,361,0,375,0.0,0,0.0,0.0,179,0.0,,2.9,0.0,471,0.00,179,0,0.0,132,,0.0,139,179,0.00,0,,0,0,179,454,178,0.0,,a,,0,0.00,,0.00,0,0.2,83,0.0,0,0.0,477
22,Tomiyasu Takehiro,50,DEF,Arsenal,244,0.47,0,10,169,0,Tomiyasu,2,0.14,0.05,141.8,244,70,253,301,4,239,52.8,10,14.0,247.0,92,0.79,,3.4,3.2,218,2.42,51,6,0.19,112,,0.79,348,79,0.68,1,,1140,0,66,191,28,0.0,,a,,0,14.03,,1.74,1,0.4,32,1.11,0,143.0,120
23,Leandro Trossard,70,MID,Arsenal,398,0.66,0,18,242,0,Trossard,12,0.46,0.16,384.7,53,138,90,99,11,27,169.5,10,19.7,563.6,34,0.99,,3.4,4.1,91,11.25,19,12,0.62,33,,0.55,556,37,2.96,2,,1633,2,65,35,26,0.0,,a,,0,13.46,,8.29,0,3.1,15,0.74,0,746.0,45
24,Benjamin White,65,DEF,Arsenal,776,0.54,0,35,196,0,White,4,0.04,0.11,589.4,64,182,42,33,14,47,159.0,26,28.0,765.8,11,1.05,,4.6,4.9,51,4.93,17,18,0.15,14,,0.78,530,5,3.66,5,,2987,8,7,136,1,0.0,,a,,0,24.95,,1.27,0,11.9,2,0.75,0,234.0,17
25,Oleksandr Zinchenko,50,DEF,Arsenal,468,0.47,0,20,164,0,Zinchenko,1,0.03,0.14,474.8,140,104,168,140,16,226,100.4,15,20.8,395.4,58,1.05,,3.4,3.9,67,3.25,57,9,0.17,50,,0.79,335,32,2.65,2,,1717,2,12,206,8,0.0,,a,,0,12.33,,0.60,0,1.8,27,0.65,0,133.0,50
578,Riccardo Calafiori,60,DEF,Arsenal,0,0.0,0,0,194,0,Calafiori,0,0.0,0.0,0.0,584,0,584,126,0,88,0.0,0,0.0,0.0,197,0.0,,4.2,0.0,584,0.00,197,0,0.0,43,,0.0,516,197,0.00,0,,0,0,197,584,197,0.0,,a,,0,0.00,,0.00,0,2.3,8,0.0,0,0.0,584
26,Álex Moreno Lopera,45,DEF,Aston Villa,211,0.26,0,11,69,0,Alex Moreno,2,0.1,0.09,156.9,245,49,264,209,5,341,52.7,20,10.9,217.8,97,0.97,,1.9,2.3,208,2.09,46,3,0.19,75,,1.76,105,80,0.98,0,,1024,2,59,183,70,0.0,,a,,1,18.50,,1.11,0,0.8,60,1.63,0,152.0,227
27,Cameron Archer,50,FWD,Aston Villa,241,0.1,0,21,17,0,Archer,4,0.26,0.07,309.3,155,82,241,173,9,262,92.8,50,16.4,266.0,29,1.03,,1.4,2.7,121,6.67,30,2,0.33,32,,2.46,371,26,1.39,3,,1829,2,17,98,26,0.0,,a,,0,41.38,,5.28,0,1.2,51,2.04,0,353.0,181
28,Leon Bailey,65,MID,Aston Villa,482,0.22,0,22,225,0,Bailey,10,0.27,0.31,707.1,37,148,63,83,11,53,199.1,32,22.8,663.2,24,0.96,3.0,2.3,4.2,36,13.46,26,5,0.58,27,4.0,1.4,536,26,7.17,11,,2063,5,31,46,22,0.0,,a,,0,36.17,,6.29,0,4.6,33,1.58,0,623.0,39
29,Ross Barkley,55,MID,Aston Villa,498,0.07,0,30,161,0,Barkley,5,0.13,0.09,622.8,55,101,56,181,4,100,168.7,66,18.4,687.4,22,1.03,,2.0,3.2,44,6.64,59,2,0.22,58,,2.27,430,39,2.73,5,,2616,6,39,91,53,0.0,,a,,0,60.84,,3.91,0,1.1,60,2.09,0,379.0,123
30,Enzo Barrenechea,50,MID,Aston Villa,0,0.0,0,0,143,0,Barrenechea,0,0.0,0.0,0.0,552,0,551,516,0,294,0.0,0,0.0,0.0,237,0.0,,1.5,0.0,550,0.00,237,0,0.0,196,,0.0,403,237,0.00,0,,0,0,237,548,237,0.0,,a,,0,0.00,,0.00,0,0.1,187,0.0,0,0.0,551
31,Emiliano Buendía Stati,55,MID,Aston Villa,0,0.0,0,0,173,0,Buendia,0,0.0,0.0,0.0,565,0,565,404,0,124,0.0,0,0.0,0.0,245,0.0,,2.0,0.0,565,0.00,245,0,0.0,136,,0.0,454,245,0.00,0,,0,0,245,565,245,0.0,,a,,0,0.00,,0.00,0,0.2,72,0.0,0,0.0,564
32,Matty Cash,45,DEF,Aston Villa,337,0.13,0,23,95,0,Cash,2,0.19,0.1,231.8,125,64,140,103,4,379,107.1,36,14.2,465.2,45,0.97,,1.9,2.2,163,6.88,5,3,0.29,38,,1.52,143,28,2.47,2,,2138,8,37,93,79,0.0,,a,,1,36.78,,4.41,0,3.0,86,1.55,0,378.0,241
33,Leander Dendoncker,45,MID,Aston Villa,64,0.0,0,1,2,0,Dendoncker,1,0.56,0.01,3.9,361,20,352,195,3,358,10.0,3,4.4,59.2,156,0.76,,1.0,2.5,365,0.74,156,0,0.57,63,,2.29,122,163,0.01,1,,118,0,178,300,84,0.0,,a,,0,1.58,,0.73,0,0.9,203,1.21,0,37.0,202
34,Moussa Diaby,65,MID,Aston Villa,429,0.33,0,25,230,0,Diaby,6,0.31,0.18,617.8,44,142,117,318,10,58,180.6,40,21.8,515.4,49,1.04,,0.0,3.7,45,11.64,22,8,0.49,104,,1.66,541,30,4.24,11,Permanent transfer to Al Ittihad,2168,1,40,40,35,0.0,2024-07-26T08:50:40.300928Z,u,0.0,0,35.75,,7.40,0,0.3,38,1.48,0,675.0,68
35,Diego Carlos Santos Silva,45,DEF,Aston Villa,338,0.3,0,20,83,0,Diego Carlos,0,0.1,0.02,59.8,242,55,180,236,1,365,53.2,36,12.2,370.4,65,1.0,,1.9,2.0,294,2.30,74,6,0.12,85,,1.79,129,77,0.35,0,,1809,4,104,238,95,0.0,,a,,0,33.17,,1.95,0,0.6,74,1.65,0,100.0,274
36,Lucas Digne,45,DEF,Aston Villa,420,0.22,0,27,67,0,Digne,1,0.04,0.13,601.7,102,85,146,130,5,338,125.1,41,18.9,448.4,48,1.01,4.0,1.9,2.6,48,4.48,31,6,0.17,45,2.0,1.53,102,18,3.49,4,,2405,7,5,156,54,0.0,,a,,0,41.65,,0.99,0,2.0,58,1.56,0,200.0,185
37,Lewis Dobbin,50,MID,Aston Villa,54,0.4,0,1,132,0,Dobbin,1,0.14,0.05,50.5,337,18,348,569,0,275,17.7,3,3.6,68.4,153,0.4,,0.0,1.5,305,0.46,144,1,0.19,246,,1.19,384,154,0.12,0,Permanent transfer to West Bromwich Albion,226,1,157,277,153,0.0,2024-08-07T08:21:33.016106Z,u,0.0,0,3.72,,0.34,0,0.0,176,1.48,0,59.0,339
38,Jhon Durán,60,FWD,Aston Villa,162,0.0,0,3,49,0,Duran,5,0.4,0.03,55.2,282,50,279,310,7,90,40.2,12,8.3,190.2,32,0.59,,2.0,2.2,300,2.18,34,0,0.43,51,,2.34,518,34,0.15,1,,461,5,37,174,34,0.0,,a,,0,11.16,,2.04,0,0.3,26,2.18,0,165.0,253
39,Joe Gauci,40,GKP,Aston Villa,0,0.0,0,0,22,0,Gauci,0,0.0,0.0,0.0,447,0,444,334,0,567,0.0,0,0.0,0.0,51,0.0,,1.0,0.0,435,0.00,23,0,0.0,49,,0.0,55,51,0.00,0,,0,0,39,409,51,0.0,,a,,0,0.00,,0.00,0,0.3,60,0.0,0,0.0,446
40,Kortney Hause,40,DEF,Aston Villa,0,0.0,0,0,10,0,Hause,0,0.0,0.0,0.0,416,0,413,248,0,529,0.0,0,0.0,0.0,142,0.0,,1.0,0.0,402,0.00,139,0,0.0,91,,0.0,17,142,0.00,0,,0,0,142,375,141,0.0,,a,,0,0.00,,0.00,0,0.5,156,0.0,0,0.0,415
41,Samuel Iling-Junior,55,MID,Aston Villa,0,0.0,0,0,194,0,Iling Jr,0,0.0,0.0,0.0,575,0,575,445,0,155,0.0,0,0.0,0.0,250,0.0,,2.0,0.0,575,0.00,250,0,0.0,150,,0.0,485,250,0.00,0,,0,0,250,575,250,0.0,,a,,0,0.00,,0.00,0,0.2,93,0.0,0,0.0,575
42,Boubacar Kamara,50,MID,Aston Villa,247,0.38,0,20,109,0,Kamara,0,0.01,0.08,292.7,226,40,246,588,1,242,59.1,22,8.0,256.2,103,1.09,,0.0,2.0,127,1.52,153,7,0.09,258,,1.2,351,113,1.39,1,Knee injury - Expected back 14 Sep,1653,7,83,293,119,0.0,2024-07-17T13:30:04.954579Z,i,0.0,0,24.68,,0.13,1,0.0,153,1.34,0,44.0,280
43,Kaine Kesler-Hayden,40,DEF,Aston Villa,9,0.0,0,0,35,0,Kesler-Hayden,0,0.0,0.0,0.0,449,3,446,386,0,570,0.0,0,0.8,0.0,161,0.0,,1.0,1.0,437,0.00,160,0,0.0,146,,0.0,58,161,0.00,0,,5,0,161,412,126,0.0,,a,,0,0.11,,0.00,0,0.2,181,1.98,0,0.0,364
44,Ezri Konsa Ngoyo,45,DEF,Aston Villa,562,0.21,0,35,96,0,Konsa,1,0.08,0.03,170.6,151,91,93,22,7,380,95.0,54,20.2,554.4,32,1.03,,1.9,2.6,201,3.57,23,7,0.11,7,,1.58,144,39,1.01,1,,3069,5,54,145,56,0.0,,a,,0,52.28,,2.56,0,16.1,87,1.53,0,223.0,187
45,Ian Maatsen,50,DEF,Aston Villa,24,0.0,0,1,174,0,Maatsen,0,0.33,0.09,44.8,360,11,365,80,0,270,10.3,5,2.2,29.4,130,0.45,,2.4,0.9,311,0.94,112,0,0.42,26,,2.25,379,129,0.20,0,,200,1,113,314,130,0.0,,a,,0,5.07,,0.74,0,4.9,37,2.28,0,29.0,392
46,Filip Marschall,40,GKP,Aston Villa,0,0.0,0,0,21,0,Marschall,0,0.0,0.0,0.0,446,0,443,584,0,566,0.0,0,0.0,0.0,50,0.0,,0.0,0.0,434,0.00,22,0,0.0,63,,0.0,54,50,0.00,0,Has joined MK Dons for the rest of the season,0,0,38,408,50,0.0,2024-07-18T09:50:40.812599Z,u,0.0,0,0.00,,0.00,0,0.0,59,0.0,0,0.0,445
47,Emiliano Martínez Romero,50,GKP,Aston Villa,640,0.24,95,34,57,0,Martinez,0,0.0,0.0,20.0,176,115,37,28,19,182,82.2,48,23.0,802.0,10,1.01,,3.1,3.4,336,0.01,57,8,0.0,5,,1.43,291,10,0.01,0,,3015,4,5,522,16,2.84,,a,,2,49.87,,0.00,0,13.3,7,1.49,0,0.0,89
48,John McGinn,55,MID,Aston Villa,502,0.21,0,35,166,0,McGinn,6,0.15,0.15,690.7,54,119,71,128,9,112,169.4,54,21.6,640.4,25,1.05,2.0,2.0,3.4,37,10.00,62,7,0.3,42,3.0,1.62,442,38,4.99,5,,3000,9,32,97,43,0.0,,a,,0,49.85,,5.01,1,2.1,65,1.5,0,360.0,93
49,Tyrone Mings,45,DEF,Aston Villa,5,0.0,0,1,78,0,Mings,0,0.03,0.48,13.0,381,0,389,281,0,357,2.2,2,0.0,3.6,134,3.0,,0.0,0.0,343,0.17,127,0,0.51,103,,6.0,121,132,0.16,0,Knee injury - Expected back 14 Sep,30,0,127,346,174,0.0,2024-08-05T15:00:04.309727Z,i,0.0,0,1.08,,0.01,0,0.4,69,3.24,0,5.0,471
50,Kosta Nedeljković,40,DEF,Aston Villa,0,0.0,0,0,50,0,Nedeljkovic,0,0.0,0.0,0.0,464,0,461,376,0,588,0.0,0,0.0,0.0,173,0.0,,1.0,0.0,452,0.00,173,0,0.0,139,,0.0,76,173,0.00,0,,0,0,173,428,171,0.0,,a,,0,0.00,,0.00,0,0.2,196,0.0,0,0.0,462
51,Robin Olsen,45,GKP,Aston Villa,107,0.0,21,4,39,0,Olsen,0,0.0,0.0,0.0,334,17,276,316,3,351,19.5,13,3.8,194.6,27,0.89,,2.2,3.4,463,0.00,40,0,0.0,45,,2.89,115,27,0.00,0,,405,0,51,444,14,4.67,,a,,0,10.03,,0.00,0,0.3,23,2.23,1,0.0,87
52,Pau Torres,45,DEF,Aston Villa,461,0.22,0,27,130,0,Pau,2,0.04,0.03,150.6,192,85,135,146,4,426,76.6,37,18.9,479.4,43,0.99,,1.9,2.9,213,1.67,56,6,0.07,53,,1.35,190,55,0.71,0,,2462,1,63,203,43,0.0,,a,,0,40.00,,0.96,0,1.6,121,1.46,0,135.0,162
53,Jacob Ramsey,55,MID,Aston Villa,101,0.0,0,8,185,0,Ramsey,1,0.22,0.15,159.3,260,29,313,340,0,139,46.7,12,5.3,124.0,134,0.85,,2.0,1.8,207,3.47,98,0,0.37,113,,1.27,469,123,1.38,1,,848,2,124,164,135,0.0,,a,,0,12.85,,2.09,0,0.3,84,1.36,0,182.0,307
54,Morgan Rogers,50,MID,Aston Villa,114,0.28,0,8,117,0,Rogers,3,0.19,0.05,118.4,270,35,288,54,0,252,44.5,13,7.0,177.8,124,1.13,,1.5,3.2,242,1.68,104,2,0.24,16,,1.84,361,128,0.33,1,,636,3,139,187,52,0.0,,a,,0,14.55,,1.35,0,7.5,161,2.06,0,150.0,122
55,Viljami Sinisalo,40,GKP,Aston Villa,0,0.0,0,0,17,0,Sinisalo,0,0.0,0.0,0.0,439,0,436,585,0,558,0.0,0,0.0,0.0,46,0.0,,0.0,0.0,427,0.00,18,0,0.0,64,,0.0,46,46,0.00,0,Permanent transfer to Celtic,0,0,34,401,46,0.0,2024-07-18T09:43:21.242291Z,u,0.0,0,0.00,,0.00,0,0.0,55,0.0,0,0.0,438
56,Lino da Cruz Sousa,40,DEF,Aston Villa,0,0.0,0,0,42,0,Sousa,0,0.0,0.0,0.0,458,0,455,297,0,580,0.0,0,0.0,0.0,167,0.0,,1.0,0.0,446,0.00,166,0,0.0,109,,0.0,68,167,0.00,0,,0,0,167,421,165,0.0,,a,,0,0.00,,0.00,0,0.4,188,0.0,0,0.0,456
57,Youri Tielemans,55,MID,Aston Villa,318,0.22,0,17,171,0,Tielemans,2,0.07,0.11,325.4,172,77,181,246,2,120,83.3,27,14.0,369.2,77,0.95,,2.0,2.4,116,3.22,111,4,0.18,81,,1.51,450,89,1.98,6,,1613,3,79,202,94,0.0,,a,,0,31.07,,1.24,0,0.6,70,1.73,0,136.0,224
58,Ollie Watkins,90,FWD,Aston Villa,752,0.2,0,37,68,0,Watkins,19,0.47,0.11,588.5,10,228,10,2,29,8,302.8,56,25.3,1024.6,2,1.03,,2.7,6.2,52,20.76,2,7,0.58,2,,1.56,582,2,4.02,18,,3222,4,3,3,2,0.0,,a,,0,55.05,2.0,16.74,0,49.3,2,1.54,0,1420.0,6
233,Amadou Onana,50,MID,Aston Villa,304,0.22,0,23,131,0,Onana,2,0.1,0.06,282.7,163,66,189,200,5,273,89.5,38,13.2,354.0,80,0.99,,1.5,2.2,134,3.61,83,5,0.16,66,,1.64,382,84,1.39,0,,2085,5,89,125,102,0.0,,a,,0,36.94,,2.22,0,0.9,175,1.59,0,254.0,248
569,Jaden Philogene,55,MID,Aston Villa,0,0.0,0,0,196,0,Jaden,0,0.0,0.0,0.0,576,0,576,465,0,158,0.0,0,0.0,0.0,251,0.0,,2.0,0.0,576,0.00,251,0,0.0,158,,0.0,488,251,0.00,0,,0,0,251,576,251,0.0,,a,,0,0.00,,0.00,0,0.1,95,0.0,0,0.0,576
59,Max Aarons,45,DEF,Bournemouth,199,0.15,0,13,124,0,Aarons,0,0.0,0.06,114.0,305,28,286,337,0,417,31.8,35,6.2,179.6,105,0.95,,1.9,1.4,245,0.93,116,2,0.06,125,,2.55,181,110,0.89,1,,1233,1,77,320,118,0.0,,a,,0,26.75,,0.04,0,0.3,115,1.95,0,27.0,342
60,Tyler Adams,50,MID,Bournemouth,28,0.0,0,1,94,0,Adams,0,0.0,0.02,14.1,373,5,369,574,1,217,4.9,3,1.0,24.6,167,0.76,,0.0,1.7,342,0.03,174,0,0.02,250,,2.29,326,170,0.03,0,Back injury - Unknown return date,118,0,170,341,138,0.0,2024-07-21T20:00:04.554690Z,i,0.0,0,1.81,,0.00,0,0.0,138,1.38,0,10.0,316
61,Jaidon Anthony,45,MID,Bournemouth,4,0.0,0,2,15,0,Anthony,0,0.04,0.01,4.6,378,3,380,271,0,436,3.0,5,0.7,9.0,175,1.19,,1.0,1.0,362,0.09,168,0,0.05,90,,2.98,200,174,0.02,0,,151,1,175,333,167,0.0,,a,,0,4.44,,0.07,0,0.5,216,2.65,0,16.0,367
62,David Brooks,50,MID,Bournemouth,71,0.0,0,2,69,0,Brooks,1,0.81,0.16,112.4,306,23,331,526,2,186,31.4,7,4.6,88.2,144,0.66,,1.5,1.8,248,2.92,121,0,0.97,205,,2.32,295,139,0.47,1,,271,1,141,224,131,0.0,,a,,0,6.08,,2.45,0,0.1,113,2.02,0,113.0,302
63,Ryan Christie,50,MID,Bournemouth,433,0.25,0,35,79,0,Christie,0,0.08,0.17,780.2,46,90,78,364,5,198,175.4,56,18.0,620.2,29,1.08,4.0,1.5,2.4,30,7.86,63,8,0.25,122,,1.73,307,32,5.37,5,,2908,6,25,99,89,0.0,,a,,0,48.61,,2.49,0,0.2,123,1.5,0,351.0,217
64,Lewis Cook,50,MID,Bournemouth,446,0.26,0,32,78,0,Cook,0,0.01,0.09,681.9,98,77,114,507,5,197,127.2,51,15.4,520.2,47,1.03,2.0,1.5,2.3,39,3.34,136,8,0.1,187,,1.65,306,63,2.92,3,,2787,5,34,263,98,0.0,,a,,0,50.30,,0.42,1,0.1,122,1.62,0,67.0,238
65,Enes Ünal,55,FWD,Bournemouth,99,0.28,0,2,32,0,Enes Ünal,2,0.81,0.04,58.6,272,40,307,458,3,121,43.7,9,7.3,142.4,34,0.57,,1.7,2.5,296,2.97,33,1,0.85,60,,2.56,451,33,0.13,4,,317,1,36,131,32,0.0,,a,,0,4.49,,2.84,0,0.1,33,1.27,0,242.0,207
66,Romain Faivre,50,MID,Bournemouth,9,0.0,0,0,127,0,Faivre,0,0.36,0.07,2.5,387,4,387,573,0,268,1.8,1,0.8,5.0,178,0.0,,1.5,0.8,366,0.18,172,0,0.43,249,,2.43,377,180,0.03,0,,37,1,179,339,189,0.0,,a,,0,0.14,,0.15,0,0.0,171,0.34,0,13.0,399
67,Hamed Traorè,45,MID,Bournemouth,10,0.0,0,0,13,0,H.Traorè,0,0.35,0.02,14.8,371,3,376,427,0,430,5.7,1,0.7,12.8,172,0.0,,1.0,1.0,340,0.18,161,0,0.37,145,,2.05,194,168,0.01,0,,44,0,168,311,166,0.0,,a,,0,0.84,,0.17,0,0.2,214,1.72,0,30.0,366
68,James Hill,40,DEF,Bournemouth,22,0.0,0,1,34,0,Hill,0,0.0,0.01,2.2,377,5,364,306,0,569,3.5,1,1.2,32.6,129,1.22,,1.0,1.0,367,0.01,159,0,0.01,114,,1.22,57,130,0.01,0,,74,0,134,411,125,0.0,,a,,0,1.34,,0.00,0,0.4,180,1.63,0,0.0,363
69,Daniel Jebbison,45,FWD,Bournemouth,3,0.0,0,0,6,0,Jebbison,0,0.0,0.0,0.1,396,1,515,212,0,491,0.4,0,0.2,0.0,50,0.0,,1.0,1.0,386,0.00,46,0,0.0,39,,0.0,255,46,0.00,0,,20,0,46,352,42,0.0,,a,,0,0.94,,0.00,0,0.8,66,4.23,0,4.0,378
